http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://www.gutefrage.net/frage/wie-baut-man-sich-ein-soziales-umfeld--auf#answer-190376495	Wie baut man sich ein soziales Umfeld auf? irgendwie raus kommen, viel mit der Bahn fahren, Monatskarte oder so. Irgendwo gibt es hoffentlich gleichgesinnte Leute gutefrage.net-Tag: Kontakt gutefrage.net-Tag: Leben gutefrage.net-Tag: Psychologie gutefrage.net-Tag: soziales	true	neutral	Allgemein:neutral 	
http://www.heimatzeitung.de/nachrichten/politik/1829269\_Bahn-kann-Schaden-in-Stellwerk-erst-Donnerstag-begutachten.html	Bahn kann Schaden in Stellwerk erst Donnerstag begutachten Sonntag gibt es im Bahnverkehr - vor allem im Ruhrgebiet - erhebliche Behinderungen. Das betroffene Stellwerk liegt an einer der wichtigsten Nord-Süd-Verbindungen der Deutschen Bahn, daher sind auch viele Fernzüge verspätet. Der Fernverkehr zwischen Dortmund und Duisburg wird über Gelsenkirchen oder Wuppertal umgeleitet.	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Zugfahrt:negative 	
http://twitter.com/thinking\_aloud/statuses/687254234748850177	... @FlixBus @DB_Bahn Gibt es bei euch zufällig einen Fall von weg gekommenen Kreditkatendaten? #Datenreichtum [2/2]	true	neutral	Allgemein:neutral 	
http://twitter.com/DerSeemann/statuses/601298787802476544	RT @k_matth: Der #Bahnstreik ist vorbei und prompt kommt mein Zug 15 Minuten später. Oder wie die @DB_Bahn sagt: Regelbetrieb ��	true	neutral	Allgemein:positive Zugfahrt:negative 	
http://twitter.com/Montimoba/statuses/689002309033046016	20 Minuten - Bahn-Chaos in der ganzen Schweiz wegen Kälte - News https://t.co/O1K6kHvKwx via @20min	false	neutral		
http://twitter.com/nina\_cony/statuses/733345751556890630	@Choheeish boah hasse es morgens auf die Bahn zu warten mit 10000 Leuten & dann kommt ein Kurzzug.. da wird noch mehr gequetscht als normal	true	negative	Auslastung_und_Platzangebot:negative Auslastung_und_Platzangebot:negative 	
http://www.freiepresse.de/SPORT/LOKALSPORT/MITTELSACHSEN/Freiberger-bleiben-zuhause-eine-Macht-artikel9333367.php	Freiberger bleiben zuhause eine Macht " Freiberger am Ende fast 300 Kegel mehr als Freital (3148) abgeräumt. ""Nach zwei Dritteln der Begegnung war eigentlich alles klar - wie so oft auf unserer Bahn"", berichtete Michael Hahn. Der ATSV-Kapitän sowie Stefan Ulbricht"	false	neutral		
http://www.facebook.com/129349103260/posts/10153373276028261?comment\_id=10153373473853261#129349103260\_10153373276028261\_10153373473853261	Re: stuttgarter-zeitung.de "Kann ich nur beipflichten. Ich hab das in Echterdingen mal mitbekommen, dass eine alte Frau von der Tür umgenietet wurde und mit den Beinen teilweise im Spalt zwischen S-Bahn und Bahnsteig lag. Sofort gestikulierend und rufend losgerannt und damit andere aufmerksam gemacht. Dadurch hat der Lokführer das rechtzeitig mitbekommen und es ist nicht noch mehr passiert. Das geht schon, wenn man will und nicht entweder ""mirdochegal"" oder ""mimimi"" doof stehen bleibt und glotzt."	true	neutral	Allgemein:neutral 	
http://www.tlv-rangsdorf.de/wordpress/tria-hatz-in-der-saengerstadt-17-april-2016	Tria Hatz in der Sängerstadt, 17. April 2016 @ TLV Rangsdorf von OLAF: TLV Teilnehmer 2016, Norbert hatte sich noch gefunden, Roman und ich. Während der gemeinsamen Anfahrt regnete es bei 8°C. Das sorgte aber nicht für Verdruss, der Wetterbericht hatte gegen Mittag besseres Wetter vorrausgesagt. Und wenn nicht, der Wettkampf war kurz, zudem kommt man trocken aus der Schwimmhalle. Dann nur noch 20km auf dem Rad, für den 5km Lauf war es eh nicht so wichtig. Der 1. Triathlon für Roman und das erste Mal Laufen für Norbert nach dem Kallinchen Triathlon 2015. Für mich der 2. Wettkampf am Wochenende, den 1. hatte ich gut überstanden, heute sollte es auch noch gehen. 2014 hatte ich die Tri Hatz zum letzten Mal gemacht und in Erinnerung, dass sich der Ablauf hinzieht. Nicht so diesmal. Schwimmstart pünktlich 10:00 Uhr, 2 Startgruppen nacheinander beim Schwimmen, ca. 40 Teilnehmer, ca. 4 pro Bahn. Fürs Einschwimmen hatte ich 50m, das war mir doch etwas zu wenig, so 400m mit einigen Belastungen wäre schon schön gewesen. Ich war in der 1. Schwimmgruppe, Roman und Norbert in der 2. Gruppe. 750m, 30 Bahnen insgesamt. Ich war mit 3 Anderen auf der Bahn, 2 davon waren nach dem Schwimmen ca. 75m schneller, einer langsamer. Der schwamm die ersten 200m direkt hinter mir, musste dann ins Brustschwimmen wechseln. Wie üblich, die ersten 100m schwamm ich zu schnell und musste dann langsamer werden, bei gleicher gefühlter Anstrengung. 13:17 bei mir für die 750m, ca. 10 s langsamer als 2014, dabei bin ich bestimmt besser dieses Jahr im Schwimmen. Die Zeit an sich ist ok, die Anstrengung dafür war es nicht, aber es ist schnell vorbei. Die Wenden sind ungewohnt, wenn man keine Rollwende kann. Der Beckenrand ist hochgezogen, anfassen, drehen und abstoßen ist schwer und war oft nicht optimal. Norbert schwamm Brust und Roman Kraul, der würde weniger als eine Minute nach mir aufs Rad gehen. von ROMAN: Das Einschwimmen kam auch bei mir mit 50m viel zu kurz. Allerdings startete ich in der zweiten Welle und konnte in der verbleibenden Zeit kurz im Kinderbecken plantschen und erste Eindrücke vom Schwimmen sammeln. Ca. 20 Minuten nach Olafs Start wurde es ernst, zusammen mit vier weiteren Athleten auf einer Bahn. Der Respekt war riesig. Ich hatte aber kaum Zeit um darüber nachzudenken, ich war gerade im Wasser und schon erfolgte der Schwimmstart. Zwei starke Schwimmer vorweg und ich als Dritter hinterher. Nach ca. 150m waren die beiden Granaten weit vor mir und bei mir war die Anstrengung riesig. Mir wurde klar, dass ich das so nicht durchhalten werde, also entschied ich mich, den hinter mir schwimmenden vorzulassen und seinen Wasserschatten zu nutzen. Das funktionierte erstmal super. Gutes Tempo bei moderater Belastung. Allerdings hielt das nicht lange an. Die beiden Granaten wollten uns schließlich Überrunden und brachten mich dabei völlig aus dem Konzept. Der Kampf hatte begonnen, ich brauchte kurze Pausen bei der Wende, tat mich dabei aber ähnlich schwer wie Olaf, sodass ich den Anschluss zum Vormann verlor und mich nun alleine durchquälen musste. Am Ende war ich mit 14:14 völlig erschöpft im Ziel. Mit der Zeit war ich unter diesen Umständen zufrieden. von OLAF: Radstart 11:00 Uhr, Jagdstart, ohne Regen aber nasse Straße. Ca. 100m Lauf zum Rad, Helm und Startnummer mussten dort abgelegt werden. Die Unterschiede im Schwimmen waren deutlich, der erste Schwimmer war ca. 5min min schneller als ich. Roman und ich fuhren mit Laufschuhen. 2 Radrunden, teilweise konnte man die anderen sehen, wir sahen uns aber nicht auf dem Rad. Die TLV Reihenfolge nach dem Schwimmen änderte sich auch auf dem Rad und beim Lauf nicht. Ich rette die 1min vom Schwimmen ins Ziel, knapp vor Roman. Norbert überholte einige auf dem Rad, beim Lauf gab es dann keine großen Änderungen mehr. Alle 3 TLVler wurden erster in der AK (bei jeweils mindestens 2 Startern in der jeweiligen AK). Aber ja, bei dem Wettkampf ist es eher einfach hohe Punktzahlen zu erreichen, wenig Teilnehmer und geringe Leistungsdichte. 75 Punkte für die Mannschaftswertung. 7+ Stunden gesamter zeitlicher Aufwand für ca. 1 Stunde Wettkampf. von ROMAN: Fürs Radfahren hatte ich mir extra Pedale mit Körbchen besorgt, um lange Schuhwechsel zu vermeiden. Der Plan ging voll auf, so konnte ich bereits in der ersten Wechselzone 2-3 Mann überholen. Auf dem Rad war es dann unspektakulär. Die Straßen waren nicht die besten aber ok. Einige Radfahrer konnte ich nach und nach überholen. An mir fuhr nur einer vorbei den ich aber beim Laufen wieder überholte. Beim zweiten Wechsel wär mir fast ein Missgeschick passiert, da ich vergessen hatte meine Pedale zu lösen und auch so nicht raus gekommen bin. Im letzten Augenblick konnte ich noch schnell eine Pedale lösen und den Sturz vermeiden. Beim Laufen merkte ich sofort die hohe Vorbelastung und ich versuchte die richtige Geschwindigkeit zu finden. Nun machte sich bemerkbar, dass ich das Koppeln nicht trainieren konnte, da ich in den letzten Wochen wieder leichte Probleme mit dem Knie hatte und zur Sicherheit aufs Radfahren mehr oder weniger verzichtet habe. Das Tempo schien mir nach den ersten Metern ok aber nicht wirklich schnell zu sein. Allerdings konnte ich von Beginn an Läufer überholen und ihre Geschwindigkeit war noch wesentlich langsamer, sodass ich in der ersten Hälfte an mehreren Läufern (gefühlt) förmlich vorbei flog. Das motivierte natürlich enorm… bis sich in der zweiten Hälfte Seitenstechen breit machten. Nun hatte ich erstmal zu tun, die Geschwindigkeit anzupassen, sodass die Seitenstechen nicht schlimmer werden bzw. wieder verschwinden. Das gelang mir recht gut, sodass ich auf den letzten Kilometer nochmal anziehen konnte und noch zwei weitere Läufer kurz vor Schluss kassierte. Am Ende konnte ich nach langer Verletzungspause endlich mein Triathlon-Debüt absolvieren und war für den momentanen Trainingszustand zufrieden mit meiner Leistung. Bis demnächst Olaf & Roman	false	neutral		
http://www.facebook.com/137267732953826/posts/1183462928334296?comment\_id=1183485144998741#137267732953826\_1183462928334296\_1183485144998741	Re: Berliner Zeitung Einfach Ticket kaufen und entspannt Bahn fahren. So einfach kann das sein. Ticket zu teuer? Für Bedürftige gibt&apos;s Unterstützung, um die man sich VOR Fahrtantritt kümmern muss. Schwarzfahren ist asozial, denn der Schwarzfahrer verlässt sich darauf, dass die doofen Ticketkäufer ihn schon irgendwie mitfinanzieren. Wer Solidarität von Anderen verlangt, sollte sich vielleicht mal überlegen, wie er sich diese verdienen kann.	true	neutral	Ticketkauf:positive Atmosphäre:positive Service_und_Kundenbetreuung:positive Ticketkauf:negative Atmosphäre:neutral Ticketkauf:negative 	
http://www.facebook.com/78766664651/posts/10153611421244652?comment\_id=10153612294749652#78766664651\_10153611421244652\_10153612294749652	Re: stern In Berlin haste das in jeder Bahn jeden Tag und irgendwann hörst du immer die gleichen Lieder von den immer gleichen Leuten und die meisten sind furchtbar schlecht. Das geht einem so extrem auf die Nerven, da man ja oft selber Musik hören möchte oder ein Buch lesen, was dann unmöglich wird. Die Touristen stecken den Leuten aber schön Geld zu, damit die niemals damit aufhören :/	true	negative	Atmosphäre:negative Atmosphäre:neutral 	
http://www.tagblatt.ch/nachrichten/schweiz/schweiz-sda/Die-Gunst-der-Stunde-genutzt\;art253650,4595399	"""Vater der Neat"" - St.Galler Tagblatt Online" "20. April 2016, 14:36 Uhr ""Vater der Neat"" Adolf Ogi: «Der Aufwand für eine Splügenlinie, die dann wohl am Tessin vorbeigeführt hätte, war schlicht zu gross.» (Bild: ky/Christian Brun) Er habe damals gespürt, dass das politische Zeitfenster für di"	false	neutral		
http://www.facebook.com/25604775729/posts/10154026230250730?comment\_id=10154026398475730#25604775729\_10154026230250730\_10154026398475730	Re: Bild "Ich frage mich wie die Flüchtlinge ihre Reisen finanzieren? Egal ob mit Auto....Flieger. ..Bahn...Was auch immer? Woher sollen denn die ""armen"" Menschen das Geld herbekommen?"	true	neutral	Allgemein:neutral 	
http://twitter.com/berlinlads/statuses/697674496858267648	Die deutsche Bahn ist doch zum kotzen	true	negative	Allgemein:negative 	
http://twitter.com/moaxislaven/statuses/616657676391612416	@DB_Bahn Warum fällt RE 26242 aus? Und welche Fahrten macht das defekte Material morgen? (Oder eben nicht..) cc: @hafitante @hase007_lingen	true	negative	Sonstige_Unregelmässigkeiten:negative Allgemein:negative 	
http://twitter.com/Ejiawanoko/statuses/662783323438243840	'Nie darf ich sein wie ich bin! Nie darf ich in der Bahn vom Sitz rutschen!' Der Baer nach 4 Ouzo, 2 Bier und 4 Cocktails. @baerundelch	true	neutral	Allgemein:neutral 	
http://www.50plus-treff.at/forum/nur-f%C3%9Cr-die-zweizeilerleute-starnberger-see-t70310-s30.html#31	Re: NUR FÜR DIE ZWEIZEILERLEUTE - STARNBERGER SEE Na denn bin ich doch beruhigt, hab schon geglaubt, dass ich ein wenig dappert bin... grins Nee Großstadt ist für so ein Landei wie ich es bin nicht wirklich was, dann lieber Zug und wenn ich mich ganz deppert anstell, dann halt mit dem Taxi statt S-Bahn	true	neutral	Allgemein:neutral 	
http://www.facebook.com/171663852895480/posts/870526153009243#171663852895480\_870526153009243	Re: SAT.1 Nachrichten +++ Bahn und GDL konnten sich beim heutigen Schlichtungsversuch nicht einigen. Es kommt erneut zu einem Streik - diesmal sogar unbefristet! +++	true	negative	Allgemein:negative 	
http://www.berlinonline.de/themen/kleinanzeigen/detail/401461888/	BVG-Monatskarte ABC + PM für Januar 2016 BVG-Monatskarte ABC + PM für Januar 2016 Brauche meine Monatskarte Berlin ABC+PM im Januar 2016 (Teil eines Jahres-A…… 18.12.2015 um 20:53 Uhr 12167 Bahn & ÖPNV 105	true	neutral	Allgemein:neutral 	
http://twitter.com/rumpelwicht78/statuses/697693250975571968	S-Bahn. Wo der gefährlich aussehende Rockertyp mit Lederjacke den rosa Barbie-Glitzerrucksack seiner Tochter hält	true	neutral	Allgemein:neutral 	
http://www.facebook.com/171945276175561/posts/904317279605020?comment\_id=904336206269794#171945276175561\_904317279605020\_904336206269794	Re: Landshut Da stellt sich mir die die Frage, warum die überhaupt rein dürfen. Aber gut. Verkehrte Welt. Letzten's wurde im Radio erklärt, wie man als Füchtlichg umsonst Bahn fährt. Fand ich sehr cool, dass die mir das erklärten xD	true	neutral	Allgemein:neutral 	
http://twitter.com/TSinemGG/statuses/638757804459823104	RT @DB_Bahn: @TSinemGG Kein Wunder, da hätte ich auch Angst. o.O Hier gilt wohl, no Risk no Fun. ;) /no	true	neutral	Allgemein:neutral 	
http://twitter.com/sosozwergchen/statuses/688978290548314112	@ChrisTezz wenigstens hast du ein auto und musst dich nicht in die bahn quetschen��	true	negative	Auslastung_und_Platzangebot:negative 	
http://twitter.com/OlliSch1/statuses/715469888848965632	@DB_Bahn Anruf bei der Bahn: 60ct Gebühren, 29 min. Warteschleife, 11 min waren angekündigt. Unternehmen Zukunft, deutsche Bahn!	true	neutral	Allgemein:neutral 	
https://www.dieharke.de/Termine/c0102315edfa0b52da9bb951cd09456b/Seite\_241.html	Termine 4.801 - 4.820 (von 56.) « ‹ 1 2 3 240 2... Termine 4.801 - 4.820 (von 56.) « ‹ 1 2 3 240 241 242 › » 28.09.2015 28.09.2015 06:30 Uhr - 21:00 Uhr Nordic Walking Vereine & Sport » Schwimmbäder 28.09.2015 08:00 Uhr - 13:00 Uhr - Bahn 31582 Nienburg 28.09.2015 08:00 Uhr - 16:00 Uhr Beratungsst	false	neutral		
http://twitter.com/citoyen\_lauris/statuses/686936811235610628	@ARDaktuell Nitsche: ARD = #Qualitätsmedien Gab es keinen Mitarbeiter, der Silvester mit der Bahn fuhr? Keinen der facebook las? Unglaublich	true	neutral	Allgemein:neutral 	
http://twitter.com/Ilaydaili/statuses/600697932581601281	Wenn die Bahn streikt, geht die innere Sonne auf. Also bestimmt. Irgendwo. In irgendwem.	true	negative	Allgemein:negative 	
http://www.nidwaldnerzeitung.ch/nachrichten/panorama/news/panorama-sda/Angriff-bei-Muenchen-wohl-politisch-motiviert\;art46441,734120	Messerstecher attackiert wahllos Menschen – 1 Toter DEUTSCHLAND ⋅ Bei einem Messerangriff an einem S-Bahnhof bei München ist am Dienstag eine Person getötet worden. Drei weitere Personen wurden beim Angriff eines 27-Jährigen verletzt. Über das Motiv wird spekuliert: Das Spektrum reicht von «islamistis	true	negative	Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative 	
http://www.zeit.de/news/2015-08/04/braende-ice-wegen-feuer-in-zugtoilette-evakuiert-04140602	Brände: ICE wegen Feuer in Zugtoilette evakuiert Stuttgarter Hauptbahnhof rund 40 Menschen in Sicherheit gebracht worden. Sie mussten die Fahrt von Berlin nach München mit anderen Zügen fortsetzen. Verletzt wurde laut Bahn aber niemand.	true	negative	Sicherheit:negative Sicherheit:negative Toiletten:negative 	
http://twitter.com/Sasa\_\_\_k/statuses/666959790074167298	Warum muss man in der bahn so laut musik hören dass alle mithören können?!	true	negative	Atmosphäre:negative 	
http://twitter.com/gsfrng/statuses/662725633483497473	Können männer in der Bahn aufhören auf mich zu zeigen wenn ich nur einen platz von ihnen entfernt sitze?	true	neutral	Allgemein:neutral 	
http://www.facebook.com/152033178165965/posts/913823091986966?comment\_id=914491141920161#152033178165965\_913823091986966\_914491141920161	Re: DB Bahn "Liebe deutsche Bahn, dass Euer Kundenservice nicht gerade der Beste ist, war ja schon seit langem bekannt, nur durfte ich selbst jetzt auch in den Genuss kommen. Es kann jedem mal passieren, dass er seine Fahrkarte daheim vergisst, so auch mir am letzten Freitag. Ich bekam vom Schaffner einen länglichen Zettel ausgehändigt, sollte das Ticket innerhalb einer Woche vorzeigen und eine kleine Strafe von 7 Euro bezahlen. Kein Thema, sehe ich ein. Nun war ich heute, 5 Tage später, bei der netten Dame am Schalter, möchte meine Strafgebühr entrichten. Dies war nicht möglich, da ich den länglichen Zettel, den ich vom Schaffner bekam, bereits entsorgt hatte. Es stand weder auf dem Zettel, noch sagte mir der Schaffner, dass ich dieses Dokument unbedingt aufheben solle, da ich sonst die Strafe nicht zahlen könnte und sonst auf eine Mahnung warten müsse. Der Kommentar der netten Schalterfrau ""Na das weiß doch jeder, dass man den uffhebe muss. Jetzt müsse sie warte bis sie ne Mahnung kriege."" Geil. Mahnung bedeutet dann gleich, die 60 Euro statt 7 Euro zu zahlen, zzgl. Mahngebühren. Was läuft da in eurem System falsch? Wenn mir eine Mahnung zugeschickt wird müsst ihr auch irgendwo meine Daten haben, schließlich wurde nicht umsonst mein Personalausweis registriert. Das kann doch einfach nicht wahr sein! Wäre ich nicht auf euch angewiesen, würdet ihr mich nie wieder sehen. Freundlichste Grüße."	true	neutral	Service_und_Kundenbetreuung:neutral 	
