https://www.facebook.com/60365300221/posts/10154073787340222	ndr.de Bus kollidiert mit Bahn - Mehrere Verletzte Mehrere Schwerverletzte bei Kollision einer Straßenbahn mit einem Bus in Braunschweig Bei der Kollision einer Straßenbahn mit einem Bus sind am Morgen in Braunschweig mehrere Menschen teils schwer verletzt worden. Die Unfallursache ist unterdessen noch unklar.	false	neutral		
http://twitter.com/Chad\_Belias/statuses/803672157079425024	@DB_Bahn ohne extra kosten schätze ich mal. Und die Uhrzeit? Bzw. Bus Nummer oder ähnliches?	false	neutral		
http://community.bahn.de/questions/1230127-reise-weihnachten-polen-buchbar-ausser-warszawa/answers/2765029	Re: Reise nach Weihnachten nach Polen, nicht buchbar (außer nach Warszawa) Hallo Bast, leider fehlen uns hier noch die Fahrplandaten der polnischen Bahn. Ein Termin für die Buchungsfreigabe kann ich Ihnen daher nicht nennen. /ki	false	neutral		
https://www.instagram.com/p/BPNmVnfj32F/	Re: sadiehermine Musstet ihr auch im #schnee und im #wind stehen und auf euren #bus oder #bahn warten? #schneechaos #tief #streiks #herz	true	negative	Allgemein:negative 	
https://www.facebook.com/91400600096/posts/10154810563170097?comment\_id=10154810625765097	Re: kleinezeitung.at Wut-Video aus Kärnten wird zum Internet-Hit Ja genau !so wie die Post und die bahn !!	true	neutral	Allgemein:neutral 	
http://twitter.com/Treibhausaffekt/statuses/819958474062921728	@FreuleinUrst Die Bahn steht immer noch hier..	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/Pierrard55/statuses/819962759144210432	die letzte aktive Dampflokomotive der Deutschen Bundesbahn Dampflok BR043 https://t.co/Z1Lri9nEXM via @YouTube	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/583864723/	10-Uhr-Monatskarte gültig bis 7. Februar 2017 – Kleinanzeigen 10-Uhr-Monatskarte gültig bis 7. Februar 2017 10-Uhr-Monatskarte vom 8. Januar bis einschließlich 7. Februar 2017 gültig.…… 13.01.2017 um 13:12 Uhr 10713 Bahn & ÖPNV 45 €	true	neutral	Allgemein:neutral 	
http://twitter.com/CDU\_Oldenburg/statuses/819967771610058752	RT @DerSPIEGEL: ICE- und IC-Verbindungen: Bahn so pünktlich wie seit 2012 nicht mehr https://t.co/6pLRFZde9k https://t.co/FAxii9k1cn	true	positive	Zugfahrt:positive 	
http://www.arcor.de/content/aktuell/regional\_news/bayern/5533289,1,Wetter--Sturm-legt-ICE-Strecke-W%C3%BCrzburg-N%C3%BCrnberg-lahm,content.html	Sturm legt ICE-Strecke Würzburg-Nürnberg lahm | Bayern Zudem ist demnach die Strecke zwischen Nürnberg und Schwabach in Mittelfranken gesperrt. Dort fährt nur die Nürnberger S-Bahn. Zwischen Schwabach und Roth sowie zwischen Feucht und Altdorf (beides S2) ruht auch der S-Bahn-Verkehr. In Oberfranken bloc	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
https://www.mydealz.de/deals/deutsche-bahn-bild-db-ticket-inklusive-reservierung-937926#comment-13013132	Deutsche Bahn BILD DB-Ticket inklusive Reservierung Wenn ich jetzt von Berlin nach Paderborn fahre und da eine Teilstrecke eine S-Bahn ist, reicht mir das Ticket für 44,90€? Und was ist mit Privatbahnen wie der Nordwestbahn?	true	neutral	Allgemein:neutral 	
https://www.facebook.com/736688719759646/posts/1206940636067783?comment\_id=1207478919347288	Re: Timeline Photos Haha, die sind mir lieber als die anderen Zombies, die mit mir in der Bahn sind.	true	neutral	Atmosphäre:neutral 	
http://twitter.com/TabyMusik/statuses/819843184226369536	@DB_Bahn Die Kontrolleurin war sehr unverschämt, hat kaum deutsch gesprochen und hat mich nur als Jungen bezeichnet trotz Korrektur (Part 3)	true	negative	Service_und_Kundenbetreuung:negative 	
https://www.facebook.com/152033178165965/posts/1250818888287383	Kann ich einen Überzahlungsgutschein auch in ei... Kann ich einen Überzahlungsgutschein auch in einer DB Agentur einlösen ? Unser Reisezentrum hat schon geschlossen :(	true	negative	Informationen:negative Service_und_Kundenbetreuung:neutral 	
https://www.instagram.com/p/BPMfYBMgLOI/	Re: lebensfreude_90 Das Schneechaos ist dann auch mal im Norden angekommen. Eigentlich sollte ich mich schon in der Uni befinden, aber die deutsche Bahn ist mit dem Wetter natürlich überfordert - 50 Minuten Verspätung. Ich kann mich theoretisch gleich wieder in den nächsten Zug setzen und nach Hause fahren... #db #deutschebahn #Verspätung #wieimmer #uni #studieren #genervt #schnee #norden #winter #kindle #spekulatius #musik #lesen	true	negative	Zugfahrt:negative 	
http://twitter.com/Mr\_AliveorDead/statuses/819936572355317764	RT @mkilg_official: Diese Frau in der S-Bahn ist die Trägerrakete für ein Katzenshuttle. Der Katzmonaut heißt Tobias. #catlantis @BVG_Kamp…	true	neutral	Allgemein:neutral 	
http://twitter.com/ericpetit/statuses/819856088317169665	Olli pilot program from Local Motors, Deutsche Bahn launches in Berlin | Local Motors @saurel2014 https://t.co/okkpQPabTD	true	neutral	Allgemein:neutral 	
http://www.tagesanzeiger.ch/zuerich/stadt/firmen-gewinnen-private-zahlen/story/16241431	Firmen gewinnen, Private zahlen Mit dem gestrigen Entscheid des Regierungsrats in ­Zürich wird es konkret. Die Unternehmenssteuerreform (USR III) macht Steuererhöhungen für Private in Städten und Gemeinden unausweichlich. Gestern sprach nur der Stadtzürcher Finanzvorsteher, Daniel	false	neutral		
https://www.lovelybooks.de/autor/Kathleen-Becker/Baedeker-SMART-Reisef%C3%BChrer-Lissabon-1346815580-w	Hätte ich mal diesen Reiseführer mitgenommen ... Vielleicht ist es nicht ganz fair, zwei Reiseführer zu vergleichen, wenn man einen dabei hatte und nicht völlig zufrieden war, und den anderen erst im Nachhinein betrachtet, nachdem man die Stadt schon etwas kennt. Ich bin einem Marco-Polo-Reiseführe	false	neutral		
https://www.facebook.com/119845424729050/posts/1283860014994246?comment\_id=1284352928278288	Re: rtlnext.rtl.de Kein Kopftuch-Verbot für Kita-Erzieherin – überraschende Wende vor dem Bundesverfassungsgericht @elke bahn du kannst ja auch auswandern wenn es hier so schlimm ist, immerhin wird niemand gezwungen in Deutschland zu leben xD	false	neutral		
http://twitter.com/juuuliaaa92/statuses/819798023488188418	@OSchorsche @DB_Bahn da wird's zumindest nicht kalt!	true	neutral	Allgemein:neutral 	
https://www.facebook.com/270856339684060/posts/865229043580117?comment\_id=865643266872028	Re: Timeline Photos Wird jetzt purpur gestrichen - sozusagen der Bahn-Purple-Heart ;-)	true	neutral	Allgemein:neutral 	
http://twitter.com/Koreouu/statuses/819798384059957248	@Caterpill420 wenn die bahn nicht kommt	true	neutral	Allgemein:neutral 	
https://www.facebook.com/268646656590270/posts/1183718135083113?comment\_id=638396606362790	Bei der Bahn bin ich auch erst 2 Winter dabei..... Bei der Bahn bin ich auch erst 2 Winter dabei... vorher war ich woanderst	true	neutral	Allgemein:neutral 	
http://twitter.com/l\_spross/statuses/820004153103683584	@DB_Bahn Herzlichen Dank! Dann werde ich das versuchen.	true	neutral	Allgemein:neutral 	
https://www.mydealz.de/deals/deutsche-bahn-bild-db-ticket-inklusive-reservierung-937926#comment-13021830	Deutsche Bahn BILD DB-Ticket inklusive Reservierung kann man denn bahncard 25 nutzen?	true	neutral	Allgemein:neutral 	
http://www.volksstimme.de/lokal/haldensleben/bahnstrecke-zu-fuss-auf-den-gleisen	Zu Fuß auf den Gleisen Wolmirstedt l Weil einem 22-Jährigen am Donnerstag gegen 16 Uhr auf dem Bahnhof Wolmirstedt der Zug vor der Nase weggefahren war, entschloss er sich, seinen Nachhauseweg in Richtung Stendal dennoch auf den Gleisen fortzusetzen - allerdings zu Fuß. Au	true	neutral	Allgemein:neutral 	
http://twitter.com/\_Mienu/statuses/819862543955066880	Wenn der ICE der @DB_Bahn nur 20 Km/h fährt, wie sieht es bei euch so aus? Kommentieren NUR mit Foto ⛆☈ https://t.co/py48czmnGK	true	negative	Zugfahrt:negative 	
http://twitter.com/wacker\_tobias/statuses/819820389488529408	Interessant, dass für einen IC der @DB_Bahn keine #Preisauskunft im #Navigator möglich ist. :-) #DeutscheBahn… https://t.co/yTzv1TEdg3	true	negative	DB_App_und_Website:negative DB_App_und_Website:negative 	
https://www.comdirect.de/inf/news/detail.html?BLOCKSIZE=20&DATE\_END=&DATE\_START=&ID\_NEWS=537344621&ID\_SUPPLIER=DPA\_AFX&NEWS\_CATEGORY=&OFFSET=0&RANGE=1W&REGION=&SEARCH\_VALUE=&SORT=DATE&SORTDIR=DESCENDING	'Spiegel': 79 Prozent der Fernzüge pünktlich "Fr, 13.01.17 18:05 BERLIN (dpa-AFX) - Jeder fünfte ICE oder Intercity ist im vergangenen Jahr mindestens sechs Minuten zu spät gekommen. Das geht nach Informationen des Nachrichtenmagazins ""Spiegel"" aus der Pünktlichkeitsstatistik der Bahn hervor. D"	true	neutral	Allgemein:neutral 	
http://twitter.com/sveniilike/statuses/819902513080135680	Ich hab in der Bahn mega den coolen Platz direkt vor mir sitzt der Fahrer haha	true	neutral	Allgemein:neutral 	
http://twitter.com/elektrolok/statuses/819818708784844800	#Akiem erwirbt #mgw Services https://t.co/cWsulm1zuN (#Bahn, #Elektrolok)	true	neutral	Allgemein:neutral 	
http://twitter.com/sasa\_youknow/statuses/819862304892342272	@Kyoudai_exe Na dann. In der Bahn App steht, dass die Strecke zwischen mir & HD besonders betroffen wäre.	true	neutral	Allgemein:neutral 	
http://twitter.com/x\_Brokkoli\_x/statuses/819771990701576192	Ich bin klatsch nass und friere wie ein nacktes Huhn im Kühlhaus, aber ich sitze in der Bahn ☆	true	neutral	Allgemein:neutral 	
http://community.bahn.de/questions/1263887-lange-dauert-provisorium-strecke-s1-noch/answers/2837774	Re: Wie lange dauert das Provisorium auf der Strecke der S1 noch? Das Abwarten der ankommenden S-Bahn in Bochum Hbf wäre aus Sicht der durchreisenden Fahrgäste sicher wünschenswert. Allerdings gibt es auch viele Fahrgäste, die die S1 nur in den Abschnitten zwischen Dortmund und Bochum Hbf bzw. Bochum Hbf und Solingen nutzen. Diese sind vom zusätzlichen Umstieg also nicht betroffenen. Die S1 ist auch nicht die einzige S-Bahn, sondern muss sich die Gleise mit anderen Zügen teilen. Außerdem sind die Fahrpläne verschiedener Buslinien auf die S1 ausgerichtet. Eine Verspätung der S1 führt deswegen schnell dazu, dass Anschlüsse nicht mehr klappen. Hier ein paar Beispiele: Betrachten wir zunächst den Abschnitt Bochum Hbf - Dortmund Hbf. Zwischen Dortmund Hbf und Dortmund-Dorstfeld teilt sich die S1 ein Gleis mit der S2. Würde die S1 erst später in Dortmund Hbf ankommen, könnte auch die S2 erst später abfahren. Das hätte im ungünstigsten Fall Auswirkungen bis nach Duisburg, Essen und Recklinghausen. Außerdem hat die S1 z. B. in Dortmund-Oespel Anschluss an den Bus 440 und in Dortmund Universität sind die Fahrpläne der S-Bahn und der H-Bahn aufeinander abgestimmt. Auf dem Abschnitt Bochum - Solingen muss sich die S1 z. B. im Bereich Essen die Gleise mit der S3 und S9 teilen. Ein weiteres Problem ist, dass wenn die S1 deutlich verspätet am Endbahnhof in Dortmund oder Solingen ankommt, sie auch verspätet auf die nächste Fahrt geht. Ein Warten der S-Bahn hätte also für wenige Fahrgäste einen Vorteil, brächte aber für viele Fahrgäste einen Nachteil. Deswegen kann ich die Entscheidung der Deutschen Bahn, den Betrieb auf der S1 möglichst pünktlich duchzuführen, in Teilen durchaus nachvollziehen. Zu berücksichtigen ist dabei auch, dass neben den S-Bahnen auch RE-Züge verkehren. Wenn man z. B. von Dortmund-Kley nach Essen Hbf fahren möchte, kann man bis Bochum Hbf die S1 nehmen und dort in einen RE nach Essen umsteigen. Man muss also nicht auf die S1 Richtung Solingen warten.	true	negative	Zugfahrt:negative Zugfahrt:negative 	
http://programm.ard.de/TV/Programm/Jetzt-im-TV/?sendung=2810819759800292	Extra - hr-fernsehen "Tief ""Egon"" hat mit starkem Sturm Verkehrsbehinderungen verursacht. In Osthessen ging am Vormittag zeitweise nichts. Die Deutsche Bahn musste Strecken sperren. Auch am Flughafen sind die Auswirkungen zu spüren."	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/SaSa13M/statuses/819852280379965440	Die deutsche Bahn ist schon unfähig, hätte vor 40 Minuten ankommen sollen, Aber nein lieber in der pampa rumstehe	true	negative	Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative 	
https://myriamklatt.com/2017/01/13/lasst-mich-da-rein-warum-auch-ich-bald-in-den-dschungel-ziehe-2/	Lasst mich da rein! Warum auch ich bald in den Dschungel ziehe Dank RTL könnte der Zeitpunkt besser nicht sein um zu verkünden: Auch ich werde demnächst in den Dschungel gehen. Leider (?) nicht ins Camp und nicht nach Australien, dafür aber in eine Stadt, zu der keine Straße führt und das nicht bloß für zwei Wochen sondern für ein ganzes halbes Jahr. Fangen wir mit einem kurzen Geständnis an: Wenn man mich fragen würde, ich würde wahrscheinlich laut JA! sagen zum Dschungelcamp, weil ich nämlich unfassbar neugierig bin und herausfinden wollen würde, wie ich mit den Herausforderungen dort umgehen würde. Weniger dem Essen und dem Getier denn mehr den Mitbewohnern, die in vielen Fällen ähhh… anders ticken als ich (mehr wie eine Zeitbombe grenzenloser Einfältigkeit). Andrerseits würde ich wohl eh schnell rausgewählt werden, weil meine Luxusgegenstände “Krieg und Frieden” sowie “Ulysses” wären, also die längsten Bücher die mir spontan einfallen und ich nicht viel anderes täte als faul herumliegen und lesen. Nicht sehr unterhaltsam. Gott sei Dank bin ich aber nicht einmal Z-Sternchen und kann deshalb andere Dinge im Dschungel tun als den Verfall der intellektuellen Sitten betrauern und stundenlang lesen: Ich kann schreiben. Und genau das werde ich tun. Die Fakten Im Oktober diesen Jahres werde ich nämlich meine Koffer packen (wenige, ich hasse Gepäck) und nach Peru fliegen, genauer: nach Iquitos. Iquitos ist eine Stadt am Amazonas, also mitten im Dschungel, die man nur mit dem Schiff oder eben dem Flugzeug erreichen kann. Was nicht bedeutet, dass sie klein ist: Immerhin hat Iquitos geschätzt 400.000 Einwohner, also mehr als das sagenumwobene Bielefeld. Außerdem sind dort immerzu über 30 Grad, was heißt, dass ich den nächsten Berliner Winter einfach schwänzen werde – denn ich bleibe etwas länger. Genau genommen bleibe ich sechs Monate, so zumindest der Plan. Aber, denn das ist ja das Tolle an so einer Auszeit vom Alltag, nichts ist in Stein gemeißelt: Wenn es mir dort nicht gefällt, dann gehe ich eben woanders hin. Dass ich überhaupt da hin gehe und nicht irgendwo anders hin, habe ich meinem werten Herrn Partner zu verdanken, der schon seit vielen Jahren dort ein größeres Projekt machen will. Als ich also entschied, dass es Zeit ist für eine Auszeit, da stand das Ziel von selbst. Schön, wenn Dinge mal einfach passen. Warum nur, warum!? Aber warum überhaupt die Sehnsucht nach etwas Passendem? Bin ich Berlin satt? Nein, ganz und gar nicht! Ich liebe meine Wahlheimat, liebe Spätis rund um die Uhr, liebe vierzehn Sprachen in fünf Minuten, liebe die schräge Kunst, die Rastlosigkeit, den guten Kuchen, ich liebe das Chaos allüberall, ja, sogar jeden Schnorrer in der S-Bahn liebe ich und die abgestellten Möbel am Straßenrand. Ich gehe nicht, weil ich hier nicht glücklich bin, sondern weil ich hier nicht nein sagen kann. Das müsste ich aber, wenn ich endlich einmal nichts anders tun möchte als schreiben. Ich müsste NEIN zu bezahlter Arbeit sagen, zu Jobs, die ich ja sogar sehr gerne mache, zu Dreh und Schnitt und Projektarbeit. Das schaffe ich hier einfach nicht, das muss ich nicht ausprobieren, um es sicher zu wissen. Wenn ich in Deutschland bleibe, dann bleibe ich in meiner Routine und wenn ich in meiner Routine bleibe, dann wird das Schreiben nie den Raum bekommen, den es ganz sicher verdient. Es ist nicht so, als hätte ich nicht auch so was geschafft. Ich habe in den letzten anderthalb Jahren ein paar Kurzgeschichten veröffentlicht, zwei Manuskripte geschrieben und einen Agenten gefunden, der an selbige glaubt und mich vertritt. Aber gerade deshalb frage ich mich: Wie viel (oder wie viel besseres) könnte ich schaffen, wenn ich nicht nebenbei (beziehungsweise hauptsächlich) noch arbeiten würde? Wenn ich all meine Energie in das Schreiben stecken könnte – wie gut wäre das? Vielblättrige Hoffnung und achtbeinige Angst Schon seit Jahren gibt es da zum Beispiel ein Buch, dass ich unbedingt schreiben möchte. Ich habe es nie angefangen, weil ich genau weiß: Das ist nichts für zwischendurch und das geht nicht nebenbei. Da muss ich versinken, da muss ich dranbleiben, da muss ich vollauf für jeden Satz da sein, für jeden Buchstaben. Dieses Buch will ich im Dschungel schreiben. Natürlich befürchte ich, dass das gar nicht geht: Das der richtige Zeitpunkt für diese spezielle Geschichte schon verstrichen ist, dass die Atmosphäre dort dafür nicht stimmt, dass ich feststellen musst: Eigentlich taugt die Idee nicht die Bohne. Das würde mich traurig machen, denn wer weiß wie viele Gelegenheiten so frei zu sein im Leben noch kommen werden. Dennoch habe ich gar nicht so viel Angst davor, denn ich bin sicher, wenn das nicht geht, dann geht etwas anderes: Geschichten, von denen ich jetzt nicht mal ahne, dass ich sie schreiben könnte. Angst machen mir ganz andere Dinge, sie haben acht Beine und werden im Dschungel entschieden zu groß für meinen Geschmack. Gut, dass es Spinnentherapie gibt, ich werde wohl eine machen müssen, sonst bleibe ich doch noch in Friedrichshain sitzen. Ansonsten bin ich erstaunlich angstfrei. Fremde Sprache, fremde Welt, fremdes Leben? Erfrischend und aufregend! Frühling 2018, wenn wir zurückkommen und arbeitslos sind? Wird sich schon was finden! Dauerhitze und Regenzeit? Besser als Frost und Minustemperaturen. Ein Eichhörnchen im Dschungelfieber Blöd ist nur, dass das alles so furchtbar weit weg ist. Ich meine: Oktober! Das sind gefühlte Jahrhunderte. Das alles wirkt noch sehr surreal, sehr utopisch, sehr ausgedacht. Ich versichere euch, das ist es nicht. Es ist ein konkreter Plan mit konkreten Daten. Nur, dass alle bedeutsamen Schritte noch sooooo weit in der Zukunft liegen: Die Tickets zum Beispiel, lassen sich erst ein Jahr im Voraus buchen, der Rückflug liegt aber im März, also heißt es leider warten. Nun warte ich nur äußerst ungern (ich habe schon die schönsten Kleidungsstücke zurückgehängt weil mir die Kassenschlange zu lang war), kann aber leider nicht viel anderes tun als genau das – das Geld für so ein halbes Jahr muss ja nun auch erst mal erarbeitet werden (oder gestohlen, aber ich bin zu nervös für einen Banküberfall). Was ich aber tun kann, ist das Warten anzureichern, mit Konkretisierungen nämlich, mit kleinen Dingen, die das Ganze greifbarer machen. Wie das sprichwörtliche Eichhörnchen, das langsam aber stetig nicht Nüsse sammelt, sondern Schritte macht: Schritte in die Zukunft. Dieser Artikel ist ein solcher Mini-Schritt, außerdem die Tatsache, dass ich heute eine Spanisch-Schnupperstunde habe und gerade die Hälfte meiner Besitztümer verschenke oder verkaufe. Ein zweiter, englischsprachiger Blog zusammen mit besagtem Herrn Partner wird ein weiterer sein, genauso die Suche nach der perfekten Kreditkarte, die Klärung von Visums-Fragen und ganz allgemein die Recherche. Und da (hier schließt sich der Kreis!) hätte ich doch dieses Jahr tatsächlich mal ein gutes Argument, um das Dschungelcamp zu gucken. Und sei es nur als Anleitung, wie man es besser nicht macht.	true	neutral	Allgemein:neutral 	
